id,text,label
7652,happy girl wait start,normal
7653,folk,normal
7654,difficult living historian doe bow reverence holahoax religion,normal
7655,cool texas good,normal
7656,lot company focus energy sector,normal
7657,texas basically country,normal
7658,cousin life retire nypd,normal
7659,wasp england liberal taste diversity life,normal
7660,deter wild animal attack careful heat burn neighborhood,normal
7661,true shtf hour lot stuff cover,normal
7662,gear hour,normal
7663,absolute priority maintain core body temperature,normal
7664,ration food water food gun ammo fishing trap net water container purification tablet filter,normal
7665,hour scenario food,normal
7666,hour scenario trap waste time energy,normal
7667,type hour,normal
7669,base core pack day day trunk forever,normal
7670,theorize dream start practice,normal
7671,knowledge skill gear everytime,normal
7672,watch ttrfivsufa,normal
7673,sword handy couple silent kill close quarter combat lightly arm enemy,normal
7674,sword dispatch handily,normal
7675,child read mein kampf bible kid,normal
7676,college york liberal catholic,normal
7677,stay public state school private,normal
7678,discus idea ple sort situation number student teacher require,normal
7679,simply great human walk planet,normal
7680,opinion god inspiration day,normal
7681,precisely watch video,normal
7683,soooo annoy,normal
7684,chicago prove send pole,normal
7685,short godsend,normal
7686,maximum resistance zog,hateful
7687,kkk shiver fear spine enemy,normal
7688,bother argue teacher pretend,normal
7689,basically hear,normal
7690,great link surf freegiftskids tion expect parent receive free baby product coupon baby company gerber nestle carnation mead nutritionals,normal
7691,hammer street good work class offensive weapon,normal
7692,flight walk city god thought plane accidentally land,normal
7693,hongcouver,normal
7694,mound misshapened aluminum,normal
7695,reminds simpson angry art kid winner,normal
7696,great resource practically pro white book library,normal
7697,volunteer create pro white audio book,normal
7698,mom dad live north,normal
7699,genuine racial nationalist,normal
7700,feel snowy owl,normal
7701,frame deal screw gun,normal
7702,hide frame purse,normal
7703,flipside white student bad teacher color,normal
7704,elevate minority screw rest,normal
7705,gun safety monkey shot penis,hateful
7705,penis,normal
7706,dumb negro fact jew evil suspect whitey jew primitive mind,hateful
7707,time test roughly spot,normal
7708,fairly accurate,normal
7709,built contractor england,normal
7710,design tumbleweedhouses nice,normal
7711,website racial observer offer free book check hardcover paperback catalog racial observer book,normal
7712,daily radio program week white pride radio voice white resistance fightin,normal
7713,true white nationalist tattoo statement stupid retard friend attitude,normal
7714,video spot error samhain celebrate sunset sunset,normal
7715,decent video,normal
7716,visit store today stock,normal
7717,dealer mess,normal
7719,brewer convention pres hamms pres schlitz pres bubweiser pres guiness meet decide lunch,normal
7720,resturant pres hamms order hamms pres schlitz order schlitz pres budweiser order pres guiness order cup tea,normal
7721,order beer,normal
7722,drinking beer suppose,normal
7723,state settle wild bourbon watch video,normal
7724,aye,normal
7725,hubble view eris dysnomia image dwarf planet eris center satellite dysnomia clock position nasa hubble space telescope aug,normal
7726,hubble observation dec aug advanced camera survey,normal
7727,hubble image combine image keck telescope aug measure satellite orbit calculate mass eris large dwarf planet solar,normal
7728,credit nasa esa brown solarviews eng eris htm,normal
7729,time white minority financing school,normal
7730,project happen,normal
7731,felt disgust left,normal
7733,valid,normal
7734,great deal bedroom bath rural cabin acre missouri,normal
7735,place interior built survivalist,normal
7736,unitedcountry search,normal
7737,false jew jew varied opinion belief,normal
7738,news item usual stuff,normal
7739,activity unaware,normal
7740,record bought rap record vote black politician,normal
7741,nba black celebrity,normal
7742,book sit shelf read,normal
7743,built hard cover nice thick interested,normal
7744,comment content,normal
7745,class gunsmithing basic thing tool gun market doom day gon good smithy,normal
7746,yea authenithic,normal
7747,good read truth,normal
7748,time year,normal
7749,respond edit comment,normal
7750,figure hour,normal
7751,ohhhh lightbulb moment,normal
7752,fine shirt,normal
7753,purchasing week,normal
7754,wait bit interested,normal
7755,bear compound bow bought year ago,normal
7756,restrung couple year ago,normal
7758,manufacturer thread die press,normal
7759,interchangeable problem,normal
7760,history everyday thing england,normal
7761,write schoolchildren year ago,normal
7762,good illustration politically correct nonsense,normal
7763,nigger space space ship start blowing,hateful
7764,white men explore space land moon white men brought safe,normal
7765,thought space laughable,hateful
7766,pin point eye color,normal
7767,blue green grey time,normal
7768,doe experience,normal
7769,built range anti gun zealot neighbor,normal
7770,doe school bought start school white kid family kansa asap kid white school,normal
7771,boat extent,normal
7772,handy connect people meet text talk phone meet person,normal
7773,sicken trend country negro sicken medium brainwashing,hateful
7774,great depresion year law living job eat people mention trial convict,normal
7775,fact good white guilt message jew laugh loudly,hateful
7776,round cut tree foot thick quarter inch steel hot knife butter,normal
7777,taurus,normal
7778,thought interested time heard school grade,normal
7779,evidence order kill jew order exterminate bolshevik jew commissar,normal
7780,great thread parking,normal
7781,parking space easy trouble,normal
7782,school website ready bandwith,normal
7783,pretty post count excellent idea,normal
7785,white leave black country naturally black white country today knee white civilize,hateful
7786,jew red army opportunity rape murder white guise war,hateful
7787,assume high caliber gun conroe feel time caught eye,normal
7788,beating hispanic clearer video honor white,normal
7789,notice nig commentary white boy term yard ape fail,hateful
7790,notice video title fight white white white racist,normal
7791,measurement whack house foot,normal
7795,trucker music trucker band head hand foot rock guess lot beautiful picture beautiful woman,normal
7796,card board decoration ready thumb tack,normal
7797,glass magnet type decoration patio door,normal
7798,weekend decoration,normal
7799,mex steal year,normal
7800,total dollar invest decoration,normal
7801,cent store nice selection halloween stuff,normal
7802,dollar tree selection affordable decoration,normal
7803,great picture,normal
7804,picture great picture time,normal
7805,video search luck publish disrespectful vine week fxck neighborhood glass flew meter,hateful
7806,boy plastic whisk sword girl lego creation consist dollhouse white doll dark adjoin farm pen,normal
7807,leave house wear type fedora,normal
7808,type,normal
7809,thread bugging time start start preparedness,normal
7811,punch violent negro charge bar,hateful
7812,violent animal intimidation soft jaw,normal
7813,school breeding ground slave zionist determine create,hateful
7814,big brother,normal
7815,possition white child school university,normal
7816,damage argue control threat submission reversal,normal
7817,weapon training,normal
7818,school woman class school week boot camp woman krav maga,normal
7819,guess work pay week class time week time period,normal
7820,green eye blue ring,normal
7821,change wear turn yellow sun,normal
7822,green eye pretty rare,normal
7823,ignorant register gun criminal gun,normal
7824,great idea crime stats,normal
7825,happy loser jail excellent opsec tutorial stfu dip wad,normal
7826,post tread shameful,normal
7827,hope mod kill thread,normal
7828,slidesong river comedy corp pain christmas day christmas,normal
7829,captivate natural color view planet saturn create image collect shortly cassini extend equinox mission,normal
7830,forgot live,normal
7831,live forgotten white country southernmost,normal
7833,hit school year,normal
7834,educational goal philosophy influence curriculum pick,normal
7835,bomber bike project,normal
7836,wheel handle test bomber bike project stage motorrad mit sternmotor bomber bike transmission stage motorrad mit sternmotor,normal
7837,bmxer steal turn attention mountain bike actualy place stupid dog trick,normal
7838,plop livy read write report,normal
7839,check sig idea,normal
7840,incredible nowadays global village economy inter dependent sneeze catch cold clear intention economic interdependency,normal
7841,jew scandinavia dumb education,hateful
7842,slowly remove discipline school bad bad,normal
7843,belief hitler action correct action situation white extinction acceptable outcome,normal
7844,remember college holiday single holiday mention loud clear christmas kwanzaa,normal
7845,lambent lam buhnt adjective,normal
7846,play lightly surface flicker lambent flame lambent shadow,normal
7847,softly bright radiant luminous lambent light,normal
7848,light brilliant lambent style lambent wit,normal
7849,image mind soar vault rise disappear gray white silence niche salt wall saint dwell point lambent gold glimmer feebly altar,normal
7850,unapologetic tourist york time lambent participle latin lambere lick,normal
7851,asian art college,normal
7852,forgot mention art change year late century,normal
7853,user confuse jewish doctor hitler family eduard bloch,normal
7854,mention wake fantastic university online university pop,normal
7855,homeschool kid send public school,normal
7856,denominational private school,normal
7857,funny fun dumb redneck spell grade level,normal
7858,explain meaning statement outdone troll,normal
7859,hispanic negro population increase test score average decrease,hateful
7860,pick school,normal
7861,address start,normal
7862,kill thread post,normal
7863,hop,normal
7864,official story holocaust denial serve time modern gulag,normal
7865,double standard,normal
7866,sound idiotic mind,hateful
7867,raise kid language,normal
7868,kid pick language,normal
7869,speak,normal
7871,reason school kid,normal
7872,pretty perversion indoctrination kindergardeners,normal
7873,prayer parent fight abomination nature,normal
7874,wwi genocide video instigate international jewish cabal watch feature,normal
7875,great public school gang member kick homework,hateful
7876,rep wolfie catch,normal
7877,add post,normal
7878,public school place child,normal
7879,indoctrination center design separate child parent mind liberal propaganda,normal
7880,confuse white hide tail horn hoof,hateful
7881,typical public school,normal
7882,parent complain object hate kid label racist harass beat rest school life,normal
7883,realize people wake story figure gain quit ahead,normal
7884,site transcript offer hitler speech directive historical reference endorse earlier,normal
7885,stupidity punishment,normal
7886,analogy feces soup water car gasoline tank feed livestock poison water plant salty water kid punish people,normal
7887,living consequence punishment,normal
7888,kosher slaughter bless rabbi sun,hateful
7889,god divine intervention aid jewish money swindle goy,hateful
7890,focus aspect force integration white response,normal
7892,family fundamental form texas actively work place live,normal
7893,mess texas,normal
7894,explain totally government control communistic nation waste resource junk building city,normal
7895,capitalism,normal
7896,love opinion stuff girl dress person start thread excellent insight male mind,normal
7897,add asian black,normal
7898,watch north black sport player slang,hateful
7899,asian cirurgy,hateful
7900,hurt fine hand map location cupped oil,normal
7901,link video watch wordy convincing,normal
7902,truth applies subject discus board,normal
7903,hope pup good clobber education,normal
7904,blood honour wide white organisation,normal
7906,pretty,normal
7907,mum dad born parent,normal
7908,attend school perspective dress skin school,normal
7909,boot camp eagle globe anchor tattoo arm big,normal
7910,barbed wire wrist,normal
7911,klan great thing happen country country,normal
7912,big plan country,normal
7913,klan social club militant thing turn people crazy,normal
7914,white murder asian student day wedding,normal
7915,garner news medium attention week,normal
7916,black stab student slice throat student faculty garner barely mention msm,normal
7918,computer backdoor tojan virus,normal
7919,site resticted mom computer day hack change,normal
7920,supper happy school,normal
7921,hardcore wigger play vice city paid attention cool,hateful
7922,stupid heard artist stuff ton white wigerish rapper scream,hateful
7923,game violent sick game played,normal
7924,child watch mind play,normal
7925,wore shirt shock sex pistol racist good racist punk band agnostic,hateful
7926,screw life stupid fight weapon,normal
7928,watch watch sport rugby soccer cvricket occasionally movie probally watct hour week,normal
7929,start gang kill liberal diversity,hateful
7930,rarely watch movie sort,normal
7931,watch wwii history channel watch,normal
7933,white female race black disgust,hateful
7934,hate school hate learn hate reading,normal
7935,good education allot,normal
7936,time scarey,normal
7937,divorce street,normal
7938,scarey,normal
7939,doe blue eye slight ring brown pupil,normal
7940,mix,normal
7941,exposure sun heard,normal
7942,open thread talk problem connection white,normal
7943,wait wiggers word,hateful
7944,hard time website stuff confuse website heil hitler,normal
7945,alternative adopt mud baby srrogate mother invitro fertilization financialy possile wait till,hateful
7946,betray race,normal
7947,history teacher zionist butt head,hateful
7948,simple create white guilt,hateful
7949,kind curious,normal
7950,talk lot punk response black minority hear educate opinion,normal
7951,black white friend wrong girl,normal
7952,express sick tire racial half breed kid school boasting unique heritage,hateful
7953,school half white half black half white half asian,normal
7954,purebreed black hispanic arrogant half breed,normal
7955,fag big problem recruiting kid school pay,hateful
7956,support boy scout,normal
7958,note post worried delay post worry check stuff,normal
7959,youth internet thing,normal
7960,hold youth bible stuides free lot stud,normal
7961,attend regular meeting attend youth meeting rally nordic fest,normal
7962,youth great learn lot bible movement,normal
7963,youth corp,normal
7964,white nationalist group connecticut,normal
7965,interested reply message,normal
7966,heard title download listen,normal
7967,guess check thankx hope link info remember,normal
7968,doe tripple flag stand,normal
7969,manialy blood honour,normal
7970,day told skin tattoo body day europe,normal
7971,wrong quebec white city group people gay montreal nice city,normal
7972,option fit,normal
7973,heard stormfront night join,normal
7974,kid married jew express support thelgbt community gay marriage wave fag rag fag pride parade,hateful
7975,injun innuit,normal
7976,bus piece care savage manage stab victim time,normal
7977,check small northern ontario town holtyre ramore kirkland englehart black river nonwhite year counting occasional native,hateful
7978,nonwhites continue breed nonwhite society continue inflict harsh uncivilized nonwhite culture,hateful
7979,breeding,normal
7980,nonwhite society fail area force white civilization accept backward nonwhite culture,hateful
7981,fee hour direction,normal
7982,cariboo,normal
7983,remoteness weather desirable,normal
7984,sick tire idiot zuma problem decide hold mirror,hateful
7985,untainted,hateful
7986,step network fellow white,normal
7987,entertain work trash doe movement,normal
7988,people white nation distribute white nationalist flyer night,normal
7989,count,normal
7990,download site solargeneral natvan ncoal,normal
7991,video share white genocide,normal
7992,day honour good year year greetz flanders hongary flanders blood honour wide,normal
7994,forget belong nation,normal
7995,assumption nation crap worth remember,normal
7996,peanut butter time machine teach ancient incan,normal
7997,sound collier county,normal
7998,gate hispanic thrown,normal
7999,literally white live naples left lot white,normal
8000,great white thing,normal
8002,bad jew puppet,hateful
8004,country race race country,normal
8005,people adopt aggressive debate thread pretty,normal
8006,encourage actually pay bonus black manager state service bonus determine white employee,normal
8007,message publicly displayed month ago website president united state,normal
8008,link urge brother sister message message site month white house broadcast agenda,normal
8009,spiritual awaken stupid,hateful
8010,people finally,normal
8011,castle peebo birthcertificate,normal
8012,dollar entertainment,normal
8013,eventually city entertainment,normal
8014,area live year muslim park school entice year english girl car,normal
8015,arrest throw jail rap infect aid,hateful
8017,headline brings mind joke bad news good news,normal
8018,bad news weonly cow eat good news plenty,normal
8019,sergey brin claim family victim anti semitism,normal
8020,story sergey brin owner google,normal
8021,offend jewwatch website jewish google owner,normal
8022,guess blind idiot overlook nfl nba leave,hateful
8023,couple security cam pic arm robbery place yesterday police,normal
8024,westchester county advertising solely nonwhites live project,normal
8025,zog rid white dominate area,hateful
8026,survivor support,normal
8029,girl white,normal
8030,life intruder robbery attempt thought child love life,normal
8032,rap torture,normal
8033,imagine girl,normal
8034,news channel,normal
8035,heal nation expose enemy,normal
8036,case typical feral human perfect people totally control remain,hateful
8037,video post,normal
8038,poor kid die vain draw air,normal
8039,case hit stomach hard,normal
8040,poor kid swing folk good guard breed dog,normal
8041,groids scar death big aggressive dog,normal
8042,leave child unguarded,normal
8043,video fearful tag state video assault murder glad turn,normal
8044,thing white girl severely beaten halloween year ago pregnant woman beaten house,normal
8045,white wrong place wrong time,normal
8046,news negro left cigarette butt house attempt break complete dna,hateful
8047,negro dumb,hateful
8048,white thrown jail suspend school cnn abc nbc cbs,normal
8049,planet talk start crazy,normal
8050,false bad science,normal
8051,planet,normal
8052,readnesta webster douglad protocol ago feel work roundit throughit,normal
8053,glimps video google videoplay docid,normal
8054,note info,normal
8055,bump easy reference,normal
8056,rep,normal
8057,pin cup start,normal
8058,european travel country insane hope white travel stay safe good judgement night,normal
8059,busy storm brewing horizon,normal
8061,negro grow boston reverts innate negro moment hit native soil,hateful
8062,boston news local orture mode,normal
8063,term fact spear,normal
8064,order copy day wait settle good read,normal
8065,sound good,normal
8066,intj introvert intuitive intuitive judging description fairly accurate,normal
8067,visit intj specific forum enthusiastic personality type business,normal
8068,learn english language reason change,normal
8069,battle language english,normal
8070,fun convince european unite government collapse,normal
8071,hard comprehend plan utopian,normal
8072,sad movement class divide race band reat,normal
8073,people surround source brainwashing,normal
8074,start aware person doe herd ally bombard mass point view succumb,normal
8075,people irrelevant bad personal level express avoid offend,normal
8076,entrance,normal
8077,boyfriend watch video fed told turn damn thing music thing internet house,normal
8078,computer equally unproductive control expose,normal
8079,woman pull pistol loud mouth girl,normal
8080,people great dirt,hateful
8081,generation white difference native population,normal
8082,word,normal
8083,image advertisement race mix speaks,normal
8084,scipio uark cdm item _ vie isobox rec,normal
8085,send money arm,normal
8086,news buy dollar,normal
8087,black behavior,normal
8087,nigga behavior,hateful
8087,negro behavior,hateful
8088,lack compassion hand hand lack white blood,normal
8089,pinhead dirty,normal
8090,minister watch cop bleeds death rlm,normal
8091,post thread stormfront latin spread translation,normal
8092,big problem york black street york,normal
8093,learn mistake perfect total power,normal
8094,dead fourteen word eye good dead,normal
8095,spent time effort worry black asian hispanic ball,hateful
8096,white expose nuclear fallout black black tour,normal
8098,time talk lose ground start,normal
8099,wind change start blow,normal
8100,future sit wait overrun subhumans,normal
8102,half people white,normal
8103,forehead stick eye small close nose bulbous european fact fair skin,normal
8104,quit whine beautiful white girl baby,normal
8106,turn immigration double baby cut welfare illegals win,normal
8107,point fact perpetrate mass murder msm suppresses news national level,normal
8108,vdare stix _pearcy_massacre htmhttp amren htmlhttp racismeantiblanc bizland htmhttp thezebraproject blogspot,normal
8109,start mess daughter,normal
8110,god sicken life feral negro,hateful
8111,god bless black,normal
8112,murder drifter negro,hateful
8113,year leaf year daughter,normal
8114,wavy global story asp content hamptonroads stor,normal
8116,citizen bear arm encourage exercise,normal
8117,duty arm defense community,normal
8118,citizen duty,normal
8119,good pumped awesome knock door surrender gun,normal
8120,civilian defense force,normal
8121,brown tan,normal
8123,civilize video suppose spree,hateful
8124,fan rock band rammstein,normal
8125,concert olympic stadium moscow,normal
8126,rammstein ich moscow,normal
8127,med pale sun bit tan low light black hair tall problem,normal
8128,picture white soviet soldier fall,normal
8130,ricearrives nato talk news bbc europe stm condoleeza rice,normal
8132,main thing,normal
8133,alcoholic fall drink liter palenka daylight time drinking water bread escape extreme europeoid genotype,normal
8134,yep great movie favorite actualy wacing yesturday verry verry powerful film,normal
8135,embarrass wear head mock foreskin eye,normal
8136,iowa police boyfriend woman kill apartment arrest,normal
8137,year tate stahl car,normal
8138,year body dec apartment officer check,normal
8139,autopsy rule death homicide,normal
8140,fatal shoot victim police murder victim woman death rule homicide,normal
8141,glad miscegenation occur large scale high hope mother majority parliament impact,normal
8142,officer year cason custody violent exchange,normal
8143,richland county deputy cason kill estrange wife year cason apartment smallwood road northeast richland county deputy murder suspect shoot officer custody wltx columbia news weather sport,normal
8144,wellsburg,normal
8145,police suspect murder pennsylvania couple live,normal
8146,body brown year brown night,normal
8147,mother discover body daughter grandson family ave police mother stabbed cut death news story wtov steubenville video update murder suspect dead susq,normal
8148,cbs news break news sport weather harrisburg pennsylvania area,normal
8149,post foreigner speak,normal
8150,york city aborted black baby outnumber live birth black baby city health department abortion perform york city live birth,normal
8151,black woman abortion number live birth,normal
8152,demarco year black boy murder year woman sit car court force,normal
8153,demarco face life prison kill babcock,normal
8154,telegraf judge clerk shot dead court telegraph assailant homeles source berlingske verden hjem rab paa dommer,normal
8155,reply site nnp english hope kick white butt territory brother,hateful
8156,photo conor reynolds funeral masslive springfield denson charge murder fatal stab reynolds cathedral high school senior soccer birthday party blue fusion bar grill ave,normal
8157,springfield pleads innocent stab cathedral high school senior conor reynolds massachusetts local news masslive,normal
8158,romero start black hero horror movie genre,normal
8159,late movie surprised black,normal
8160,mestizo main hero white,normal
8161,notice television time judge negro simply coincidence,hateful
8162,good fence good neighbor,normal
8163,weak leave folk time choose,normal
8164,mile wide free zone trick,normal
8165,comment topic doubt manage,normal
8166,basis forward week calm,normal
8167,sit start reply lot post time,normal
8168,thread dream work asurance aryan people survival,normal
8169,year ago heard friend lot maffia activity,normal
8170,blackmail shop owner protection claim,normal
8171,awesome post,normal
8172,worth note day week english influence viking occupation isle,normal
8173,true spoken write form language totally,normal
8174,true people speak language understand,normal
8175,add garmgormius,normal
8177,red eye transylvania red eyed leader,normal
8178,mud white beautiful,normal
8179,hope healthy nationalist goverment,normal
8181,hope day withouth ing monkey soumalian glad low immigrate europe kick ing soumalians,hateful
8182,rant mouth mudslums,hateful
8183,light true nature,normal
8184,rarely scandinavian people brown eye,normal
8185,fact remember,normal
8186,relative brown eye,normal
8188,complainer day pontifex complaint protest commonplace everyday occurrence,normal
8189,sign living small town local library book nordic language publish,normal
8191,suck left wing government throw money immigrant aid country,hateful
8192,welfare state enemy nationalist,normal
8193,friend krekar win lot vote anti immigrant party upcoming election,normal
8195,accidentally push button,normal
8196,title white nationalist read white nationalist company,normal
8197,message vanish,normal
8198,year doe sound half bad,normal
8199,provide doe kick throw overboard,normal
8200,figure quickresponse organisation task watch rascist organisation,normal
8201,point scandinavia hur gick det finnkampen vet det,normal
8202,somene claim abuse orphanage religious order,normal
8204,myers voice,normal
8205,mainstream,normal
8207,time group white people renounce citizenship,normal
8208,start tire treat mud welfare pay tax year,normal
8209,late statistic ethnic group white asian black mixed unspecified census percent pole add mud race equivalent,hateful
8210,complain mud race,hateful
8211,good liner card hand,normal
8212,thread ago police station wall public adl mail police station,normal
8213,silent read rest post christ thick,normal
8214,symbiosis nation hate sign represent jewish muslim tradition hate,normal
8215,white race fight government piss rain,normal
8216,told toe rest big toe genetic distinction celtic stock,normal
8217,toe big big toe racial sign parent confine mating pattern mix celtic stock,normal
8218,celt celt verify true,normal
8219,manic street preacher red scum basically band play left wing pro faggot drug lowlife,hateful
8220,venetofronteskinheads org mmer html,normal
8221,week ago turn left work,normal
8222,enemy,normal
8223,step ahead game,normal
8224,kid taught black history month school,normal
8225,time caught situation,normal
8226,coon opinion count generation jamican mother filthy immigrant wait till banana boat birth litter,hateful
8227,bother thread rapidly conclusion read post christ sake,normal
8228,heard nickname city vancouver,normal
8229,shame beautiful city superb set ruin,normal
8230,hate crime day heard charge rev car racistly,normal
8231,notice mechanisation state anti fascist nwo goffer,normal
8232,afa sponsor lackies,normal
8233,watch video watch,normal
8234,dream drive car time,normal
8235,nationalist northern independent population minority suffer victimisation,normal
8236,thing woman abortion kill baby dead fetus kill mother,normal
8237,score high white,normal
8239,white robably cheat,normal
8240,individual claim form moral high ground racial fight preserve white race republican hidden jewish,hateful
8241,democrat anon ous mysticism midnet connolly internet html newsroom,normal
8242,stormfront solely responsible racist attack work kike happy,hateful
8243,security team speaks public case unwashed scum,normal
8244,race longer protect woman extinction,normal
8245,race mix huge problem kin year earth suppose protect woman place,normal
8246,honestly minority friend hesitate deal harsh reality deport,normal
8247,failure strong radical party,normal
8248,bnp gap,normal
8249,shame government care good doe safty people,normal
8250,understand turn,normal
8251,white school complete race traitor,hateful
8252,bunch small white town,normal
8253,child,normal
8254,grow child kid town follow lead,normal
8255,leg stay place toronto,normal
8256,brampton place live paid,normal
8257,left pakis object asian fit,hateful
8258,pakis force culture,hateful
8259,question feel free message stormfront contact united division unitedfrontcanada gmail,normal
8260,living burnaby chinaman happen great colony built empire,hateful
8261,interested meet feel free set toronto catharines,normal
8263,ignore individual,normal
8264,crave attention hesitate scene expense reputation,normal
8265,start crew start advertising flyer atcually active email set network white nationalist,normal
8266,unitcanada gmail,normal
8267,anti liberal prime minister openly support sends card holiday laugh stock aryan race mention openly support sand people,hateful
8268,collateral damage great white genocide pay price form people loose unity turn alcohol loneliness stress unhappy,normal
8269,stick thing bright health sake,normal
8270,meeting weekend,normal
8271,good meet decent conversation,normal
8272,tesco shopper mold flintshire flee wield machete daily mail online edit post,normal
8273,team white nation black player rank depress site represent nation bad,hateful
8274,nationalist white network good start point eat white restaurant sell rent house white people buy grocery white shop,normal
8275,cuz fanboy expert,normal
8276,groid rooney rooney half human,hateful
8277,info fact celt direct,normal
8278,report unemployment rate thing compare place high number immigrant,normal
8280,chef essex boy black,normal
8281,truth lie,normal
8282,glad community white folk shame online oppose leave door honour,normal
8283,channel taste opera immaculate ear music enjoy zimmer piece,normal
8284,matter push wonderful minority child school majority,normal
8285,warm member work intro post,normal
8286,reminds time water thrown window flat walk,normal
8287,perpetrator live block surprise knock door answer bucket water face bucket,normal
8288,read fascism lead eschew european culture influence,normal
8289,sort understand plenty white sell river speak jew background complicate truth somalian scumalians,hateful
8290,thought join half spends alot time start nottice abit,normal
8291,feel marriage white racially mixed people,normal
8292,silly question white nationalist post forum white nationalist,normal
8293,site accident reading lot post felt join husband voting bnp usual nxt election,normal
8294,norfolk,normal
8295,lurk felt high time bum sign hope active mind folk close,normal
8296,nationalist doctor scientist anthropologist chavs,normal
8297,springer attack kkk dad,normal
8298,bet white girl wiggers crazy coon whichever school wigggers outnumber metalhead normal white,hateful
8299,newport load asian wander muslim live couple valley,normal
8300,greet fellow nationalist white avenger join site free great country thecoloured invader,normal
8301,burka bad hijab ban burka,normal
8302,nationalist centre nation capital,normal
8303,list enemy thing lead raid member earlier year week,normal
8305,town common site,normal
8306,high level immigration reason town,normal
8307,coincidence storyline time reinforce subliminal message,normal
8308,remain white zombie town crumble building dealer junky,hateful
8309,traitor encircle westminster palace,hateful
8310,hand heart benefit scrounge scum,normal
8311,reich town case time,normal
8312,stuff drink drown sorrow living primitive asian,hateful
8313,contribution society,normal
8314,reader stand donetsk,normal
8315,message upa bandera scum small town politician pennsylvania,normal
8316,upa scum house surprise donetsk matter time truthfromukraine fref photo,normal
8317,tread close trespass hospitality slavic,normal
8318,watch feature,normal
8319,laugh hear republican imply government anti republican,normal
8320,early hand northern directly dublin,normal
8321,racist incident percent immigrant council news irishcentral racist incident percent immigrant council read racist incident percent immigrant council news irishcentral follow irishcentral irishcentral,normal
8322,studentski grad student girl fyrom serb booty raleva veliki brat,hateful
8325,video upload hope soldier strenth honor,normal
8326,realize accepted equal,normal
8327,forgiveness key virtue behavior,normal
8328,family tree white,normal
8329,rest tatar,normal
8330,report hour weapon fall hand opposition ternopil lviv seize government installation,normal
8331,confirm,normal
8332,adoption identity reality identity,normal
8333,doe exist,normal
8334,pop sincerely hope people wake happen preserve,normal
8335,carpathians,normal
8336,upcoming documentary movie arrival slavic tribe croat day period medieval,normal
8337,watch feature player _ embed,normal
8338,share view buddy white history power,normal
8339,idiot country croat idiot,hateful
8340,stupid anti message forum,normal
8341,bulba wow bulba,normal
8342,bulba english subtitle,normal
8344,agrees slow doom people,normal
8345,incredible range animal,normal
8346,intend big dog time year election pig lizard parrot raccoon,normal
8347,business territorial claim land claim history,normal
8348,girl dress nice,normal
8349,brand sparkly,normal
8350,adult late,normal
8351,luck drive,normal
8352,job,normal
8353,meeting year folk fest togethers,normal
8354,metal knee death metal,normal
8355,picture redneck drink eat lamb fight gym week yihaa,normal
8356,lovely tassled hair early morning frown record coffee,normal
8357,experience county,normal
8358,town population approx gasp skinhead town,normal
8359,town kid leave bicycle yard fear,normal
8361,mom people originally wise tazewell,normal
8362,folk people online lit green left hand screen,normal
8363,expect war pride charge unit navigate skill require,normal
8364,drink drive,normal
8365,drinking drive,normal
8367,drive risk accident drunk walk murder kaffir,hateful
8369,ridden dirt bike,normal
8371,mile bad,normal
8372,ago picture,normal
8373,skingirl hair grow,normal
8375,impression woman men,normal
8376,common animal specie female generally necassary,normal
8377,hop ride message yahoo cherrybyrd,normal
8378,meet white conscious people country specially girl,normal
8380,white pride worldwide,normal
8381,wondetring people seattle tacoma area,normal
8382,good aryan white male central surround area friend,normal
8383,feel pain,normal
8384,grow crakron small version,normal
8385,time concert stand hour,normal
8386,school southeastern ohio,normal
8387,nicer mail,normal
8388,dead body apologize happen control family country time,normal
8389,white single girl state city,normal
8390,age write,normal
8391,whitepride men area talk hangout,normal
8392,yummier spot head held,normal
8393,reply alot time envy job abouts,normal
8394,hey live illinois friend people email,normal
8395,check add single site interested send mail photo redbarron,normal
8396,missiouri ozarks aryan talk aryan meet texas,normal
8397,jesery,normal
8398,live northern jesery essex house ocean county,normal
8399,joke post absolute nonsense crap site check,normal
8400,check thing truth,normal
8401,talk band work color design dollar wait till needle color,normal
8402,email involve hotmail born york city year alot talk,normal
8403,year female talk develope relationship,normal
8404,hope respond,normal
8405,melt pot hard fine people view white race,normal
8406,ugly morning face mother love,normal
8407,glass stupid jump,normal
8408,good father land message love talk,normal
8409,relized fear morning blare fox hounters sound poor bloody fox safer dress hound,normal
8410,good post friend,normal
8411,nice youth today unite future movement,normal
8412,hehe good,normal
8413,brother chant time,normal
8414,guess time magic number hand bloody,normal
8415,opening week,normal
8416,happy holiday discover kalispell christmas light kalispell christmas light kalispell christmas music kalispell,normal
8417,longer unedited record radio warn graphic language heat exchange involve leith official mistreatment claim girlfriend kynan dutton wday fargo,normal
8418,participate thread spin link stormfront org forum,normal
8419,stick fish chip safety sake,normal
8420,order,normal
8421,lie,normal
8422,people commit fraud,normal
8423,record,normal
8424,advocate fraud,normal
8425,meant word thought talk jew expect nice life,normal
8427,year walk river mile,normal
8429,crew search hungry horse kaj montana,normal
8430,time imagine,normal
8431,dream reality ple aka stormfront street,normal
8432,entire forum dedicate concept forum folkandfaith invisionboard european alternative regard fnf,normal
8434,job god light perceive,normal
8435,curious missouri house cheap,normal
